Date,Price,EUR_USD_Ex_rate,Cumulative_GDP_Growth_Factor,Daily_GDP_Growth_Rate,Cumulative_Inflation_Factor,Daily_Inflation_Rate,Daily_Unemployment_Rate,Lagged_Unemployment_Rate,Rolling_Unemployment_Rate
1987-05-20,18.63,-0.26,1.0042632771208622,0.0042632771208621,1.005229012148675,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-05-21,18.45,-0.08,1.0085447297735337,0.0042632771208621,1.0104853668654012,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-05-22,18.55,-0.34,1.0128444354453432,0.0042632771208621,1.0157692071247988,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-05-25,18.6,0.02,1.0258538504125958,0.0042632771208621,1.0317870821429425,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-05-26,18.63,-1.97,1.030227349662408,0.0042632771208621,1.037182309330314,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-05-27,18.6,-0.15,1.0346194943515103,0.0042632771208621,1.042605748226193,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-05-28,18.6,0.18,1.0390303639705771,0.0042632771208621,1.0480575463499462,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-05-29,18.58,-0.15,1.043460038349174,0.0042632771208621,1.0535378519923206,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-01,18.65,-0.41,1.0568626934515453,0.0042632771208621,1.0701513085942032,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-02,18.68,1.94,1.06136839199243,0.0042632771208621,1.0757471427877627,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-03,18.75,-1.17,1.0658932995748176,0.0042632771208621,1.0813722376663024,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-04,18.78,-0.31,1.0704374980921751,0.0042632771208621,1.0870267462342995,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-05,18.65,0.03,1.0750010697871044,0.0042632771208621,1.0927108222962931,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-08,18.75,0.73,1.08880885163166,0.0042632771208621,1.1099420055805929,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-09,18.78,1.01,1.0934507454978133,0.0042632771208621,1.1157459058120986,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-10,18.78,-0.23,1.0981124290438835,0.0042632771208621,1.1215801547084243,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-11,18.68,-0.03,1.1027939866387608,0.0042632771208621,1.1274449109631075,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-12,18.78,-0.9,1.1074955030110225,0.0042632771208621,1.1333403340994956,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-16,18.9,0.05,1.1265028635205967,0.0042632771208621,1.1572319152160349,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-17,19.03,-0.42,1.1313054574052297,0.0042632771208621,1.163283094959534,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-18,19.05,0.39,1.136128526078492,0.0042632771208621,1.1693659163954258,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-19,19.05,-0.33,1.1409721568300812,0.0042632771208621,1.175480544978504,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-22,19.1,-0.57,1.1556273000434194,0.0042632771208621,1.1940169411634414,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-23,18.9,0.25,1.160554059471938,0.0042632771208621,1.200260470254509,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-24,18.75,1.06,1.1655018230412086,0.0042632771208621,1.2065366468350442,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-25,18.7,-0.64,1.1704706802977034,0.0042632771208621,1.2128456416191664,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-26,19.08,0.03,1.1754607211696566,0.0042632771208621,1.2191876262136607,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-29,19.15,-0.27,1.1905588505212568,0.0042632771208621,1.2384132484154158,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-06-30,19.08,0.27,1.195634532829724,0.0042632771208621,1.2448889263364602,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-01,18.98,-0.07,1.2007318541784495,0.0042632771208621,1.2513984656560246,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-02,19.25,-0.17,1.205850906820659,0.0042632771208621,1.257942043435773,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-03,19.33,-0.34,1.2109917834028785,0.0042632771208621,1.264519837663228,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-06,19.48,0.26,1.2265462891896377,0.0042632771208621,1.2844603128967564,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-07,19.5,-0.39,1.2317753959220183,0.0042632771208621,1.2911767714773843,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-08,19.48,0.2,1.2370267957854937,0.0042632771208621,1.2979283505015269,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-09,19.68,0.06,1.2423005838218597,0.0042632771208621,1.3047152336144092,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-10,19.73,-0.45,1.247596855478101,0.0042632771208621,1.3115376054215404,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-13,19.83,0.16,1.2636215327501026,0.0042632771208621,1.3322195135733952,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-14,19.88,-0.43,1.2690087015201048,0.0042632771208621,1.3391857055945726,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-15,20.28,1.25,1.2744188372834704,0.0042632771208621,1.3461883239184589,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-16,20.4,-0.52,1.2798520379548568,0.0042632771208621,1.353227559018633,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-17,20.63,-1.25,1.2853084018663583,0.0042632771208621,1.3603036023646633,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-20,20.55,0.04,1.3018174626614882,0.0042632771208621,1.3817545116229617,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-21,20.35,0.18,1.3073674712655918,0.0042632771208621,1.3889797227507246,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-22,20.33,-0.3,1.312941141094398,0.0042632771208621,1.3962427145952514,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-23,20.15,0.2,1.3185385730222643,0.0042632771208621,1.403543684712369,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-24,19.58,0.46,1.3241598683536044,0.0042632771208621,1.4108828316909263,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-27,19.3,-0.3,1.3411679543019863,0.0042632771208621,1.433131335292683,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-28,19.78,0.12,1.3468857249567958,0.0042632771208621,1.440625196455576,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-29,19.98,-0.22,1.35262787205242,0.0042632771208621,1.4481582431095297,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-30,20.2,0.11,1.3583944995123816,0.0042632771208621,1.455730680155953,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-07-31,20.03,-0.25,1.3641857117032576,0.0042632771208621,1.4633427135676875,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-03,20.95,-0.88,1.3817079070126896,0.0042632771208621,1.4864184679125014,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-04,20.65,-0.58,1.3875985107203712,0.0042632771208621,1.494190968139231,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-05,19.8,0.39,1.3935142277040675,0.0042632771208621,1.5020041108640716,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-06,19.75,-0.27,1.3994551650286344,0.0042632771208621,1.50985810860714,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-07,19.65,-0.44,1.4054214302153734,0.0042632771208621,1.5177531749998223,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-10,19.43,0.03,1.423473275049277,0.0042632771208621,1.5416869391807155,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-11,19.45,-0.09,1.429541936094953,0.0042632771208621,1.5497484389151452,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-12,19.5,0.24,1.4356364695244197,0.0042632771208621,1.5578520923296229,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-13,19.4,0.0,1.4417569856388186,0.0042632771208621,1.5659981198462534,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-14,19.25,0.55,1.4479035952095358,0.0042632771208621,1.5741867430397318,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-17,18.85,0.44,1.466501099469285,0.0042632771208621,1.5990104198438375,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-18,18.75,1.5,1.4727532000543715,0.0042632771208621,1.607371664755059,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-19,18.5,0.67,1.47903195507684,0.0042632771208621,1.6157766307174997,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-20,18.3,-0.32,1.4853374781719433,0.0042632771208621,1.624225546349067,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-21,18.1,0.98,1.4916698834593929,0.0042632771208621,1.6327186414631147,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-24,17.48,-0.18,1.5108295409832495,0.0042632771208621,1.6584653198968666,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-25,17.55,-0.55,1.5172706259988462,0.0042632771208621,1.6671374552027638,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-26,18.1,0.31,1.5237391711448234,0.0042632771208621,1.6758549372095304,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-27,18.28,0.78,1.5302352934913266,0.0042632771208621,1.6846180030356162,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
1987-08-28,18.2,-0.09,1.536759110607604,0.0042632771208621,1.6934268910393662,0.0052290121486751,4.9967611887956345,4.99634037189047,4.9965507803430524
